ym,date_jalali,date_gregorian,year_jalali,month_jalali,aed_free_market,beef,brent_crude,brent_pinksheet,coin_bahar,coin_emami,coin_half,coin_quarter,cpi_core_wb,cpi_energy_wb,cpi_headline_wb,crude_oil_avg,dap_fertiliser,eur_free_market,gbp_free_market,gold_18k,gold_24k,gold_mesghal,gold_ounce_usd,gold_pinksheet,maize,natgas_europe,natgas_index,ppi_wb,soybean_oil,sugar,usd_free_market,wb_agriculture_index,wb_beverages_index,wb_energy_index,wb_fertilizers_index,wb_food_index,wb_non_energy_index,wb_raw_materials_index,wb_total_index,wheat,coin_emami_eom,coin_emami_dvol,coin_emami_dmax,coin_emami_h2h1,gold_18k_h2h1,gold_18k_eom,gold_18k_dvol,gold_18k_dmax,usd_free_market_h2h1,usd_free_market_eom,usd_free_market_dvol,usd_free_market_dmax,usd_free_market_logdiff,usd_free_market_yoy,eur_free_market_logdiff,eur_free_market_yoy,gbp_free_market_logdiff,gbp_free_market_yoy,aed_free_market_logdiff,aed_free_market_yoy,coin_emami_logdiff,coin_emami_yoy,coin_bahar_logdiff,coin_bahar_yoy,gold_18k_logdiff,gold_18k_yoy,gold_24k_logdiff,gold_24k_yoy,gold_ounce_usd_logdiff,gold_ounce_usd_yoy,brent_crude_logdiff,brent_crude_yoy,brent_pinksheet_logdiff,brent_pinksheet_yoy,wb_food_index_logdiff,wb_food_index_yoy,wb_energy_index_logdiff,wb_energy_index_yoy,wb_total_index_logdiff,wb_total_index_yoy,wb_non_energy_index_logdiff,wb_non_energy_index_yoy,wb_agriculture_index_logdiff,wb_agriculture_index_yoy,wb_fertilizers_index_logdiff,wb_fertilizers_index_yoy,wheat_logdiff,wheat_yoy,maize_logdiff,maize_yoy,sugar_logdiff,sugar_yoy,soybean_oil_logdiff,soybean_oil_yoy,cpi_headline_wb_logdiff,cpi_headline_wb_yoy,cpi_energy_wb_logdiff,cpi_energy_wb_yoy,cpi_core_wb_logdiff,cpi_core_wb_yoy,ppi_wb_logdiff,ppi_wb_yoy,usd_depreciation_1m,usd_depreciation_3m,usd_depreciation_6m,usd_depreciation_12m,gold_rial_premium,coin_gold_ratio,month_sin,month_cos,is_nowruz_month,is_ramadan_adjacent
1390-03,1390-03-01,2011-05-22,1390,3,,3.94,115.42714255196708,113.8,,4471950.0,,,12.95,18.6,11.2304591825487,105.8,575.9,,,,,,1533.783181818182,1529.0,310.6,10.26,113.9,138.608643916536,1319.0,0.56,,123.0,118.8,138.7,146.0,123.3,121.9,124.4,133.2,326.4,-1.1684859020901328,1.0425159181596468,2.1030105421454337,2.4133358913042358,,,,,,,,,,,,,,,,,0.05532709743205899,48.52512296572775,,,,,,,0.015370960351668295,25.325416644545594,-0.018106760571177993,55.32459646996426,-0.006132301302064214,52.13903743315509,0.0,38.38383838383839,-0.0028797716086108593,45.84647739221872,0.0,42.307692307692314,0.0024640669551594385,33.809001097694846,-0.007290433262679308,33.1168831168831,0.2977785327027904,70.96018735362996,-0.08483887993702943,106.9752694990488,0.008730855784131464,103.40537000654884,0.15415067982725839,60.00000000000003,0.017591275805094675,53.37209302325581,0.01772510393626625,27.63505991595052,0.0272496424473756,,0.01243217255479534,,0.009611903946476374,40.320082601962156,,,,,,,1.0,6.123233995736766e-17,0,0
1390-04,1390-04-01,2011-06-22,1390,4,,3.94,114.18421092786286,116.5,,4310789.47368421,,,13.0,19.3,11.4380755020998,107.9,597.6,,,,,,1545.908695652174,1573.0,300.8,10.99,116.8,139.883557859845,1337.0,0.62,,122.7,119.1,141.9,153.4,124.0,123.2,121.2,135.8,303.9,1.0892176632273376,0.7910262406288798,1.8476276167573857,-0.5980786562584939,,,,,,,,,,,,,,,,,-0.03670349522035288,42.47142193106475,,,,,,,0.00787453873523436,27.43365052058133,-0.010826500919065118,51.36051529298364,0.023448751313525307,55.95716198125835,0.005661155434738774,32.19616204690831,0.022809256845210513,49.525816649104314,0.019331457018306963,43.855932203389834,0.010608014612193628,31.76470588235294,-0.0024420036555516944,28.21316614420062,0.04944226722481915,66.19718309859155,-0.07142492316720439,55.20939734422878,-0.032060318638901464,83.63858363858363,0.10178269430994225,63.1578947368421,0.013554424384628838,46.761800219538976,0.018318089626871537,28.768271375840815,0.03694351519168393,,0.003853569315990235,,0.009155896226515026,40.738840430990855,,,,,,,0.8660254037844387,-0.4999999999999998,0,0
1390-05,1390-05-01,2011-07-23,1390,5,,3.93,111.21949996948244,110.1,,4582863.636363637,,,13.23,20.1,11.6953317624772,100.5,597.4,,,,,,1715.780476190476,1759.0,310.2,10.81,111.8,141.872423611406,1328.0,0.61,,123.4,117.8,134.6,155.9,125.5,121.9,121.3,130.5,327.1,15.102718732349096,1.8667115754175467,4.956415801612124,11.034461041163013,,,,,,,,,,,,,,,,,0.061202990964106974,53.10001563258753,,,,,,,0.1042561752729263,43.09425054509439,-0.02630730370802059,42.671849777045836,-0.056502229277121785,43.54628422425031,0.012024192966801905,26.384692849949644,-0.052815166955369364,39.481865284974084,-0.03980998836184746,34.1212744090442,-0.010608014612193628,23.131313131313135,0.005688759754422179,23.647294589178358,0.016165887130575207,58.596134282807746,0.0735672346215912,32.859463850528044,0.030771658666753687,76.65148063781322,-0.016260520871780315,48.78048780487805,-0.006754247065564378,33.06613226452906,0.02224202106483819,30.028843818846184,0.04061471915419057,,0.01753762066532749,,0.014117881545780087,39.7989949748736,,,,,,,0.49999999999999994,-0.8660254037844387,0,0
1390-06,1390-06-01,2011-08-23,1390,6,,3.83,112.08714258103144,110.9,,5871047.619047619,,,13.44,20.5,11.8855513868464,100.8,587.9,,,,,,1818.4500043478265,1772.0,295.3,10.85,110.0,143.300327227912,1308.0,0.59,,121.4,114.8,135.4,160.6,123.3,118.9,120.1,130.1,315.9,3.8911206040882718,2.3084594871786743,-4.800921918636192,8.35383253041222,,,,,,,,,,,,,,,,,0.2477090370870112,87.6306274336461,,,,,,,0.05811642701511044,45.03559660578491,0.007770901642897066,45.62273443886009,0.007239850627687616,42.544987146529564,-0.01768534840154068,17.76504297994268,0.00592594326754714,39.30041152263375,-0.0030698412442884404,31.281533804238148,-0.024918232790489547,15.549076773566561,-0.0163402328458897,16.955684007707127,0.029702025448930414,49.53445065176907,-0.03484022673629905,16.267942583732054,-0.04922546199256139,43.4191355026712,-0.03333642026759187,17.999999999999993,-0.015174798019234714,26.37681159420291,0.016133725720239855,30.923919892031314,0.01970507107933228,,0.015748356968139365,,0.010014389844403837,40.50000000000007,,,,,,,1.2246467991473532e-16,-1.0,0,0
1390-07,1390-07-01,2011-09-23,1390,7,,3.92,107.399473893015,109.5,,5693350.0,,,13.64,20.8,12.0843876852108,99.8,571.4,,,,,,1647.0157095238094,1666.0,274.8,11.42,108.8,145.391186094939,1223.0,0.56,,115.3,106.7,133.6,160.8,117.0,111.6,115.7,126.5,289.0,-0.9414761578531383,2.231951247458465,-7.020425867324853,-1.1697532984154435,,,,,,,,,,,,,,,,,-0.030734260852774753,65.9143231822818,,,,,,,-0.09901950285367978,23.455612108728108,-0.04272134403601413,30.22207773897234,-0.012704345099765924,32.086851628468025,-0.05244647537254199,5.978260869565211,-0.01338309937562876,30.72407045009784,-0.028061077350884922,21.168582375478916,-0.06336175374952635,2.6678932842686187,-0.051553451350384805,6.0717571297148165,0.0012445552322049025,43.18788958147819,-0.0889990196956072,6.957809030347906,-0.07194822840168325,16.53944020356235,-0.05218575317057006,3.703703703703698,-0.06719239632997187,6.625980819529209,0.01659085228869639,30.701232365724216,0.014528100562909874,,0.014771317320312338,,0.014485326584884106,39.892051030423126,,,,,,,-0.4999999999999997,-0.8660254037844388,0,0
1390-08,1390-08-01,2011-10-23,1390,8,,4.2,111.3094997406006,110.5,,5954166.666666667,,,13.85,21.0,12.2197539184319,105.4,563.5,,,,,,1743.3366714285712,1739.0,274.4,11.32,104.6,147.023075942374,1214.0,0.53,,112.0,103.6,134.0,158.8,116.1,108.6,106.3,125.7,281.0,0.7668214640180082,1.040232080718984,2.3542284372634725,4.579187937420315,,,,,,,,,,,,,,,,,0.044792427499377396,74.66997275965636,,,,,,,0.05683591476843475,27.8036259330829,0.03575932371773227,29.830464494592192,0.009090971701252393,28.93815635939323,-0.007722046093910251,1.8421052631578894,0.0029895388483653917,26.295947219604155,-0.006344192571373419,16.173752310536038,-0.0272496424473756,-3.1222123104371113,-0.02903855597991889,-0.8849557522123908,-0.01251580793183038,34.348561759729265,-0.028072018778686925,2.517329441809557,-0.0014566644964641995,15.197313182199835,-0.05505977718302746,-8.620689655172399,-0.007386164067728629,-1.461038961038963,0.01113947039979113,30.97820068259365,0.009569451016150587,,0.015278580218031745,,0.011161608725728023,39.41005802707957,,,,,,,-0.8660254037844385,-0.5000000000000004,0,0
1390-09,1390-09-01,2011-11-22,1390,9,,4.22,107.81899948120116,107.9,,6047894.736842105,,,13.9,21.2,12.4006111611304,104.2,488.8,,,,,,1677.7963636363636,1640.0,258.6,11.53,104.4,148.195996770218,1203.0,0.51,13915.0,109.4,97.8,131.1,149.1,114.0,106.3,104.2,123.0,269.0,-0.27973996342520735,2.3567600809330798,4.959694113937196,-2.34424929362973,,,,,3.943073023556387,2.7571823453305555,2.492354363456197,-5.74613135242199,,,,,,,,,0.015618979515226172,74.83254280095701,,,,,,,-0.03831966009691179,21.16419189175438,-0.03186071675358537,20.316441270591625,-0.023810648693719294,17.53812636165579,-0.01825344030935039,-5.2369077306733125,-0.02187940918125708,15.10096575943809,-0.021713760223784462,6.863596872284972,-0.021406122151932827,-9.377664109121909,-0.023487981307213524,-7.67932489451476,-0.06302832704234262,23.427152317880797,-0.04364328973190634,-12.234910277324628,-0.059304429513972856,3.274760383386588,-0.03846628082779613,-17.741935483870964,-0.0091022556447653,-9.207547169811326,0.014691942651532397,30.956306657365552,0.009478743954543845,,0.003603607503298356,,0.007946146491825345,39.44337811900163,,,,,,,-1.0,-1.8369701987210297e-16,0,0
1390-10,1390-10-01,2011-12-22,1390,10,,4.26,110.68263084010074,111.2,,6711350.0,,,14.14,21.4,12.5764130950886,107.1,451.4,,,,,,1615.9945454545452,1654.0,272.8,11.45,98.3,149.419914155794,1216.0,0.52,16592.05,111.1,98.7,134.1,138.6,116.0,108.8,105.7,125.8,274.9,36.73974967548972,3.8498272301813157,13.25442184407315,17.361904691644447,,,,,10.682124483146715,15.118143092772662,3.2256407757615095,9.015109699429757,0.17595627000526015,,,,,,,,0.10408988889441417,86.73514408744619,,,,,,,-0.03753065933168642,16.879229867425515,0.02621303397227681,16.066914337128722,0.030125509552393126,15.472481827622019,0.01739174271186883,-7.3482428115016045,0.022625399517978373,11.65695253955037,0.022508988893923387,3.8810900082576483,0.02324604907394079,-11.40065146579805,0.015419806657703816,-10.258481421647826,-0.07302513501489027,14.830157415078693,0.021696015569361293,-15.829761175750168,0.053456459631550324,2.9822574556436443,0.019418085857101697,-19.999999999999996,0.010748346551434196,-10.9809663250366,0.01407732445492238,29.378042759819678,0.00938974034983886,,0.017118820331780693,,0.008224857880881231,21.93091968372869,19.238591448077603,,,,,,-0.8660254037844386,0.5000000000000001,0,0
1390-11,1390-11-01,2012-01-21,1390,11,,4.31,114.62900009155274,119.7,,8112388.888888889,,,14.4,21.3,12.8536199279776,112.7,435.5,,,,,,1724.271005,1745.0,279.5,11.12,94.3,153.295652543453,1249.0,0.53,18814.117647058825,113.4,97.0,142.8,139.3,119.1,111.3,107.8,132.4,277.8,0.5851783324484217,3.4900651530887914,9.19624244113404,2.0273393157822284,,,,,5.538637377000377,3.066553937340899,3.7314420314748378,-11.060987154396962,0.12568386171276025,,,,,,,,0.1895922626540152,126.91212827053464,,,,,,,0.06485377060755138,27.536275081291418,0.03503390274384888,14.206978412921023,0.07365823074744604,15.09615384615386,0.026373285254889467,-7.8886310904872525,0.0628592596178521,12.08791208791209,0.051134299236567315,3.7617554858934366,0.02271792385965643,-13.11475409836066,0.02049069464806763,-12.702078521939953,0.005037794029957077,20.606060606060606,0.010494035149043235,-20.195346164895145,0.024263366625846494,-4.574940252645943,0.019048194970694432,-18.461538461538463,0.02677644759946496,-8.161764705882357,0.021802395087540116,28.89624465591003,-0.004683849312426158,,0.01822054611352808,,0.025607868301808168,20.77139413418998,13.39236349371431,,,,,,-0.5000000000000004,0.8660254037844384,0,0
1390-12,1390-12-01,2012-02-20,1390,12,,4.35,124.24000129699706,124.9,,7877105.263157895,,,14.69,21.4,13.1470415474858,117.8,442.9,,,,,,1713.4733333333334,1676.0,280.7,11.97,94.3,156.610428796056,1285.0,0.53,18967.157894736843,114.5,92.2,147.9,136.9,122.5,111.9,106.5,136.0,283.9,-2.807905706078273,1.8403144879546207,-4.417121831313686,-4.56124646886078,,,,,-1.7032949149639265,0.8182847405290516,1.546906374205716,3.713954694945798,0.0081014249796727,,,,,,,,-0.029431901663292237,104.66267686639799,,,,,,,-0.006281855840252426,20.995357359070766,0.08051436211211982,9.803193180964186,0.04252480456760388,9.178321678321687,0.028147553623528054,-0.8899676375404453,0.03509131981126945,6.864161849710992,0.026827242233144588,1.7964071856287456,0.005376357036380952,-9.758064516129028,0.009653431700642479,-9.054805401111999,-0.017379148491356133,22.5604297224709,0.021720633158682112,-10.356804546889808,0.004284190772683161,-3.3734939759036187,0.0,-8.620689655172399,0.028415487203742984,-1.6832440703902107,0.022571277808245416,27.551243197829756,0.004683849312426158,,0.019938783603830945,,0.0213929501279031,21.048482459597494,0.8134330323056327,36.30727915728957,,,,,-2.4492935982947064e-16,1.0,0,1
1391-01,1391-01-01,2012-03-20,1391,1,,4.29,122.40772698142312,120.5,,7357055.555555556,,,14.86,21.6,13.3930029095529,113.7,478.0,,,,,,1655.0534782608695,1649.0,274.0,11.42,89.3,159.058263567209,1309.0,0.5,18642.176470588234,114.7,91.3,142.4,154.3,123.1,111.8,106.3,132.4,266.3,-4.917837788520174,2.7989510525881265,-8.83137866312289,-7.151025281125278,,,,,-3.2823723321213194,-3.145020128509657,2.4165262603009574,-8.378846257906858,-0.017282385790846178,,,,,,,,-0.06830069167943265,80.60328838264816,,,,,,,-0.03468917806744276,14.016799342060015,-0.014857692261005973,2.211673913199319,-0.03586366420082232,-2.1121039805036546,0.004886003205625933,-1.5987210231814597,-0.03789637073887864,-3.9784221173297385,-0.026827242233144588,-5.899076048329766,-0.0008940545968814106,-11.128775834658189,0.0017452011410306056,-10.039215686274506,0.11964802707471112,39.63800904977377,-0.06399857065903891,-20.767628681939897,-0.024158376979766416,-14.18728468524898,-0.05826890812397578,-7.407407407407418,0.0185047685805797,-0.07633587786259888,0.01853564371419969,24.732488134792984,0.009302392662313697,24.137931034482783,0.011506049103827465,19.16599839615074,0.015509196166981098,18.819047619047268,-1.7133901976889576,12.356076980169629,,,,,0.49999999999999994,0.8660254037844387,1,1
1391-02,1391-02-01,2012-04-20,1391,2,,4.22,115.01523880731492,110.5,,6530166.666666667,,,15.17,21.8,13.5963605453118,104.1,490.5,,,,,,1617.1542857142856,1589.0,269.3,11.64,96.5,161.302112107433,1221.0,0.46,16849.095238095237,112.9,92.5,132.3,161.1,120.6,109.5,104.6,124.7,264.4,-0.7711955824579064,2.0076804513488127,-3.817998505741649,-6.242007965549767,,,,,-5.030838805526194,0.005369651016451371,1.636681383071979,-3.477968006429144,-0.10112960559649409,,,,,,,,-0.11922732612004339,54.33185622845889,,,,,,,-0.02316533062296955,7.068817927588977,-0.06229286606652362,-2.144830250330121,-0.08663423197290143,-3.4934497816593857,-0.02051774889732272,-2.1897810218978075,-0.0735679278569652,-4.888569374550666,-0.05991679081691714,-6.3813813813813685,-0.02078701146444306,-9.950657894736835,-0.015817552979708438,-8.878127522195323,0.043126530813814234,48.616236162361616,-0.007160384842356038,-25.58401350971011,-0.017302106570516784,-12.536537836960038,-0.083381608939051,-4.1666666666666625,-0.06959329179919571,-5.7870370370370345,0.015069750317245223,23.231879901353093,0.009216655104923976,20.441988950276247,0.020646754070827722,18.608287724785,0.014008506697848588,17.49628528974798,-9.61841143024229,-10.444403749493814,,,,,0.8660254037844386,0.5000000000000001,0,0
1391-03,1391-03-01,2012-05-21,1391,3,,4.12,100.71590943769976,95.6,,6697715.7894736845,,,15.37,22.0,13.7131558490339,90.7,501.6,,,,,,1595.7034695652171,1599.0,267.3,11.49,96.1,163.545960647656,1182.0,0.45,17724.736842105263,110.5,88.7,116.0,152.8,119.9,106.1,98.8,112.7,276.2,2.8870421298591964,1.5692509828989871,5.036869646248299,3.8069583834881016,,,,,3.9501361008536406,5.676571797784291,1.7703995550720106,5.359465380247563,0.0506642653120295,,,,,,,,0.025334075135129197,49.7717056200021,,,,,,,-0.013353305078928734,4.03709523491016,-0.13276085524890213,-12.745037942565451,-0.14484270090045204,-15.992970123022854,-0.005821222259617009,-2.7575020275750095,-0.13148188001454564,-16.366258111030994,-0.10118143164025994,-15.390390390390385,-0.03154250363661859,-12.961443806398698,-0.021486950197808774,-10.162601626016265,-0.052895413450508855,4.657534246575357,0.043662132997661196,-15.379901960784315,-0.007454376672680674,-13.940759819703796,-0.021978906718775337,-19.64285714285715,-0.032462276144660684,-10.386656557998485,0.008553503044158361,22.10681349826842,0.009132483563272675,18.279569892473102,0.013097764190063366,18.68725868725869,0.013814976387502398,17.991169977924404,5.1969651286095875,-6.550380713477044,27.378633432305154,,,,1.0,6.123233995736766e-17,0,0
1391-04,1391-04-01,2012-06-21,1391,4,,4.03,98.72095344180153,103.1,,7221809.523809524,,,15.66,22.4,14.2645354312971,96.8,436.9,24099.117647058825,,,,,1583.5845454545454,1594.0,333.1,11.13,100.9,168.951595767286,1239.0,0.5,19315.52380952381,118.4,94.2,124.6,118.6,132.1,109.8,97.5,119.7,345.7,-3.692607372323131,2.3566997662938287,6.247878817456076,-3.8113302206847166,,,,,-1.9519407815494105,-1.699659023897837,1.489076230334254,3.793122232340984,0.08594788946293619,,,,,,,,0.07533900674566674,67.52869904447954,,,,,,,-0.007623708673322405,2.4371329243656925,-0.020006557552069815,-13.54237802267637,0.07552657096555837,-11.502145922746788,0.0969011494948111,6.532258064516117,0.0715184152469881,-12.191684284707549,0.06025919151819714,-11.855670103092786,0.034278483455493,-10.876623376623385,0.06905320149209704,-3.5044824775876116,-0.2533733901687949,-22.68578878748371,0.2244461059523868,13.754524514642984,0.22007112205476087,10.73803191489362,0.10536051565782634,-19.354838709677413,0.04709668366309838,-7.329842931937169,0.03942076409308326,24.71097457503597,0.01801850550267803,16.0621761658031,0.018692133012152556,20.461538461538463,0.032518202606745206,20.780167699598717,8.974953939172847,3.6119566832655714,16.414329811709894,,,,0.8660254037844387,-0.4999999999999998,0,0
1391-05,1391-05-01,2012-07-22,1391,5,,4.1,109.88181790438566,113.3,,7579095.238095238,,,16.18,23.0,14.5950275588039,105.3,504.5,25371.42857142857,,,,,1609.31455,1630.0,332.0,11.18,99.6,174.051251540521,1250.0,0.46,20532.666666666668,118.1,93.7,135.4,140.4,132.4,109.3,95.7,126.8,349.4,6.027826062923047,1.4090298004352595,-2.7150989065949815,6.724870081430012,,,,,7.137505046094539,3.9502900280179887,1.886583215523038,-5.277900073066455,0.0611079987486427,,0.05144845383162355,,,,,,0.04828828273168284,65.37902585530605,,,,,,,0.016117365919168236,-6.205101857019657,0.10710818739083638,-1.202740585476314,0.09433977701104634,2.906448683015439,0.0022684319746284487,5.498007968127494,0.0831247541248219,0.5943536404160454,0.057622429439197376,-2.8352490421455934,-0.004564133892936972,-10.336341263330606,-0.002536999246588678,-4.29497568881686,0.16873900502808592,-9.942270686337395,0.01064605077237779,6.817487007031464,-0.0033077762831457136,7.02772404900065,-0.083381608939051,-24.590163934426222,0.00883894866720425,-5.87349397590361,0.022904475436511973,24.793617275825873,0.02643325706815558,14.427860696517403,0.032666221067688905,22.29780801209371,0.029737546606809495,22.681524083393434,6.3013712138768385,21.862131921736673,9.134358846089707,,,,0.49999999999999994,-0.8660254037844387,0,0
1391-06,1391-06-01,2012-08-22,1391,6,6385.4,4.06,113.39300003051758,113.4,,8870840.0,,,16.46,23.7,14.9066467815623,106.3,527.4,29770.52380952381,38000.71428571428,,,,1713.9547826086955,1745.0,320.8,11.08,98.6,178.742934851897,1281.0,0.44,23114.7,118.1,95.5,135.2,140.7,131.1,111.2,98.1,127.3,353.4,7.5863712387119975,2.0325513868873704,6.571028322043659,11.093694926840847,,,,,11.734217521029322,5.710169027023326,2.6716920033622897,8.986750174446634,0.1184516649588172,,0.1598950885842374,,,,,,0.15737566227650213,51.094669564935266,,,,,,,0.06299509561965788,-5.746389589446399,0.03145425572023086,1.1650376835524057,0.0008822232596914503,2.254283137962121,-0.009867252733253729,6.326034063260333,-0.0014781968693107217,-0.1477104874446189,0.003935463560235775,-2.1521906225980048,0.017233986633988785,-6.476030277544154,0.0,-2.7182866556836993,0.002134472528632081,-12.391033623910342,0.011383162185639506,11.870845204178536,-0.034317092924128545,8.6352861496783,-0.04445176257083394,-25.423728813559322,0.0244974716003874,-2.064220183486243,0.021126313663677898,25.418218275168215,0.029980832211935926,15.609756097560968,0.017157283618578045,22.470238095238116,0.02659885056197986,24.733096085409013,12.575245949543824,30.409270421949696,21.86696672364419,,,,1.2246467991473532e-16,-1.0,0,0
1391-07,1391-07-01,2012-09-22,1391,7,8453.88,4.07,112.40111117892796,112.0,,12609681.818181818,,,17.22,24.3,15.6713952807168,103.4,533.5,43395.41666666666,45596.53846153846,,,,1762.5325,1747.0,321.2,11.58,105.7,193.480940036547,1178.0,0.45,31928.545454545456,114.9,92.0,134.2,135.0,126.5,109.0,98.6,125.9,358.2,4.575191243330323,4.578589145627901,14.195765974938368,13.193835225734674,,,,,15.935050167403908,12.001848696229978,6.128314336137906,15.22312934414547,0.3230316727231788,,0.37683505868374745,,0.18222684616558027,,0.28061137322892016,,0.35169542408127974,121.48088240107877,,,,,,,0.02794825663145417,7.013703014987582,-0.008785837918197537,4.6570407699532135,-0.012422519998557924,2.2831050228310446,-0.03571808260207909,8.119658119658112,-0.007423939071282248,0.44910179640718084,-0.011058564513059643,-0.4743083003952542,-0.01998249958733833,-2.3297491039426466,-0.027469538348606548,-0.3469210754553309,-0.04135518568191365,-16.044776119402993,0.013490929741015734,23.94463667820068,0.0012461060802468893,16.88500727802036,0.022472855852058604,-19.64285714285715,-0.08382293768520199,-3.679476696647588,0.05002988772631012,29.68299006076971,0.025001302205417186,16.826923076923084,0.045138303750660747,26.246334310850415,0.0792303510262693,33.07611364433458,38.13091000335482,65.29992025793578,71.27048177512496,,,,-0.4999999999999997,-0.8660254037844388,0,0
1391-08,1391-08-01,2012-10-22,1391,8,8701.72,4.29,108.78894765753496,109.7,,12084142.857142856,,,17.69,24.7,16.2452219582776,101.2,487.9,43752.8,46646.0,,,,1715.7286318181818,1722.0,321.6,11.83,109.4,201.844375504653,1138.0,0.43,31264.0,112.6,88.9,132.3,138.4,123.8,107.1,97.2,124.0,360.8,-6.886283939248017,3.094345914567764,-8.607904285962675,-7.900352175491676,,,,,-9.744335141926186,-9.607813069321125,3.7555579900054323,-10.908239442555079,-0.021033175633439427,,0.00820178198497068,,0.022755376000366923,,0.028895199689969786,,-0.04257083169662934,102.95271418574426,,,,,,,-0.0269138466563561,-1.5836321269927733,-0.03266407811242189,-2.2644536979679386,-0.02074950401390918,-0.7239819004524861,-0.021574947917079257,6.632213608957804,-0.014259153416671388,-1.2686567164179041,-0.015206375445264264,-1.352426412092289,-0.017584904775440613,-1.3812154696132617,-0.02022046914911968,0.5357142857142838,0.024873264745139956,-12.846347607052898,0.007232298561857142,28.39857651245552,0.0012445552322049025,17.201166180758044,-0.04546237407675735,-18.867924528301895,-0.03454574952525569,-6.260296540362442,0.03596173827245863,32.942300366407615,0.016326893287428756,17.619047619047624,0.02692800917210958,27.725631768953086,0.0423179756675518,37.28754769337455,-2.0813521101095134,52.26468391830903,85.5529899867451,,,,-0.8660254037844385,-0.5000000000000004,0,0
